institute,author_id
85,1133531
85,1133535
85,1133606
85,1133678
85,1133740
85,1133757
85,1133830
85,1133841
85,1133910
85,1133976
85,1133992
85,1134069
85,1134099
85,1134230
85,1134411
85,1134665
85,1134737
85,1134996
85,1135034
85,1135092
85,1135174
85,1135200
85,1135226
85,1135252
85,1135371
85,1135373
85,1135378
85,1135419
85,1135459
85,1135502
85,1135531
85,1135638
85,1135730
85,1135744
85,1135749
85,1135761
85,1135931
85,1135977
85,1135984
85,1135998
85,1135999
85,1136094
85,1136102
85,1136175
85,1136380
85,1136607
85,1136624
85,1136650
85,1136703
85,1136767
85,1136781
85,1136814
85,1136911
85,1137001
85,1137089
85,1137328
85,1137419
85,1137476
85,1137518
85,1137523
85,1137573
85,1137739
85,1137793
85,1137961
85,1138030
85,1138225
85,1138265
85,1138343
85,1138415
85,1138543
85,1138655
85,1138794
85,1138895
85,1138946
85,1138989
85,1139032
85,1139164
85,1139255
85,1139395
85,1139429
85,1139474
85,1139509
85,1139547
85,1139703
85,1139766
85,1139784
85,1139786
85,1139828
85,1139935
85,1139944
85,1139949
85,1140007
85,1140067
85,1140397
85,1140463
85,1140466
85,1140476
85,1140591
85,1140592
85,1140634
85,1140642
85,1140778
85,1141030
85,1141034
85,1141052
85,1141215
85,1141261
85,1141414
85,1141561
85,1141585
85,1141634
85,1141657
85,1141789
85,1141973
85,1142024
85,1142069
85,1142103
85,1142138
85,1142246
85,1142248
85,1142274
85,1142587
85,1142661
85,1142962
85,1143016
85,1143047
85,1143147
85,1143154
85,1143167
85,1143352
85,1143389
85,1143576
85,1143848
85,1143870
85,1143958
85,1143962
85,1144045
85,1144427
85,1144516
85,1145210
85,1145251
85,1145491
85,1145643
85,1145676
85,1146098
85,1146767
85,1146776
85,1147068
85,1147111
85,1147215
85,1147501
85,1147841
85,1147918
85,1148120
85,1148268
85,1148289
85,1148494
85,1148513
85,1148587
85,1148652
85,1148729
85,1148951
85,1149127
85,1149463
85,1149509
85,1149832
85,1149853
85,1150127
85,1150296
85,1150308
85,1150636
85,1151004
85,1151188
85,1151200
85,1151258
85,1151311
85,1151468
85,1151567
85,1151637
85,1151681
85,1151683
85,1151695
85,1151784
85,1151867
85,1152016
85,1152020
85,1152277
85,1152330
85,1152499
85,1152684
85,1152772
85,1152988
85,1153187
85,1153197
85,1153224
85,1153233
85,1153628
85,1153660
85,1153741
85,1153771
85,1153920
85,1154119
85,1154201
85,1154229
85,1154238
85,1154242
85,1154258
85,1154264
85,1154275
85,1154434
85,1154492
85,1154515
85,1154615
85,1154693
85,1154695
85,1154773
85,1154908
85,1154980
85,1154985
85,1155184
85,1155267
85,1155286
85,1155480
85,1155528
85,1155692
85,1155786
85,1155826
85,1155872
85,1155927
85,1155990
85,1156028
85,1156053
85,1156563
85,1156778
85,1157010
85,1157125
85,1157233
85,1157253
85,1157259
85,1157261
85,1157480
85,1157493
85,1157511
85,1157663
85,1157853
85,1157855
85,1157867
85,1157893
85,1157925
85,1158132
85,1158188
85,1158202
85,1158347
85,1158590
85,1158902
85,1158980
85,1159200
85,1159255
85,1159287
85,1159300
85,1159464
85,1159478
85,1159601
85,1159836
85,1159850
85,1159963
85,1159964
85,1159998
85,1160251
85,1160316
85,1160324
85,1160356
85,1160429
85,1160486
85,1160838
85,1160996
85,1161189
85,1161219
85,1161302
85,1161414
85,1161428
85,1161493
85,1161521
85,1161527
85,1161531
85,1161581
85,1161724
85,1161735
85,1161797
85,1161889
85,1161960
85,1161965
85,1161968
85,1162003
85,1162008
85,1162016
85,1162045
85,1162110
85,1162136
85,1162329
85,1162407
85,1162426
85,1162446
85,1162502
85,1162618
85,1162622
85,1162676
85,1162703
85,1162830
85,1162921
85,1162951
85,1163083
85,1163215
85,1163227
85,1163276
85,1163301
85,1163303
85,1164051
85,1164261
85,1164379
85,1164396
85,1164437
85,1164622
85,1165140
85,1165166
85,1165357
85,1165579
85,1165601
85,1165664
85,1165678
85,1165748
85,1165902
85,1166000
85,1166090
85,1166184
85,1166240
85,1166246
85,1166313
85,1166377
85,1166491
85,1166644
85,1166817
85,1167073
85,1167129
85,1167131
85,1167357
85,1167543
85,1167651
85,1167734
85,1167800
85,1167980
85,1168041
85,1168120
85,1168328
85,1168354
85,1168536
85,1168602
85,1168614
85,1168678
85,1168764
85,1168903
85,1169023
85,1169041
85,1169247
85,1169271
85,1169313
85,1169412
85,1169638
85,1169752
85,1169776
85,1169848
85,1169863
85,1169909
85,1170073
85,1170262
85,1170271
85,1170605
85,1170631
85,1170666
85,1170667
85,1170684
85,1170723
85,1170784
85,1170817
85,1170913
85,1170933
85,1171121
85,1171170
85,1171778
85,1171893
85,1171896
85,1171901
85,1172025
85,1172255
85,1172292
85,1172294
85,1172607
85,1172751
85,1173029
85,1173450
85,1173500
85,1174104
85,1174142
85,1174685
85,1174687
85,1174755
85,1174798
85,1174809
85,1174864
85,1174937
85,1174956
85,1174994
85,1175006
85,1175007
85,1175070
85,1175097
85,1175212
85,1175296
85,1175349
85,1175360
85,1175471
85,1175488
85,1175548
85,1175570
85,1175605
85,1175645
85,1175654
85,1175691
85,1175869
85,1175876
85,1175946
85,1175998
85,1176148
85,1176201
85,1176279
85,1176292
85,1176295
85,1176357
85,1176385
85,1176541
85,1176609
85,1176722
85,1176841
85,1176851
85,1177231
85,1177265
85,1177270
85,1177496
85,1177508
85,1177614
85,1177807
85,1177970
85,1178141
85,1178221
85,1178286
85,1178293
85,1178303
85,1178356
85,1178391
85,1178403
85,1178430
85,1178438
85,1178459
85,1178523
85,1178585
85,1178600
85,1178868
85,1178897
85,1178926
85,1178993
85,1179028
85,1179045
85,1179064
85,1179364
85,1179585
85,1179647
85,1179751
85,1179823
85,1179832
85,1179929
85,1179997
85,1180036
85,1180305
85,1180319
85,1180402
85,1180415
85,1180471
85,1180512
85,1180582
85,1180598
85,1180633
85,1180792
85,1180813
85,1181104
85,1181131
85,1181314
85,1181351
85,1181419
85,1181636
85,1181919
85,1181963
85,1182134
85,1182245
85,1182302
85,1182504
85,1182851
85,1182854
85,1182930
85,1182940
85,1182941
85,1183025
85,1183138
85,1183139
85,1183229
85,1183241
85,1183277
85,1183425
85,1183850
85,1184111
85,1184367
85,1184581
85,1184608
85,1184847
85,1185514
85,1185534
85,1185551
85,1185563
85,1185567
85,1185651
85,1185947
85,1185975
85,1186025
85,1186038
85,1186103
85,1186139
85,1186178
85,1186242
85,1186334
85,1186590
85,1186676
85,1186909
85,1186956
85,1187107
85,1187554
85,1187595
85,1187842
85,1187907
85,1187958
85,1188033
85,1188067
85,1188082
85,1188137
85,1188175
85,1188498
85,1188511
85,1188716
85,1188718
85,1188721
85,1188905
85,1188964
85,1189302
85,1189364
85,1189370
85,1189415
85,1189430
85,1189525
85,1189759
85,1189771
85,1189781
85,1189818
85,1189904
85,1190074
85,1190093
85,1190103
85,1190156
85,1190550
85,1190695
85,1190699
85,1190764
85,1190831
85,1191003
85,1191133
85,1191165
85,1191225
85,1191316
85,1191345
85,1191383
85,1191387
85,1191433
85,1191648
85,1191812
85,1192165
85,1192166
85,1192242
85,1192503
85,1192607
85,1192739
85,1192741
85,1192847
85,1192850
85,1192856
85,1192871
85,1192883
85,1192964
85,1193003
85,1193053
85,1193058
85,1193071
85,1193287
85,1193561
85,1193668
85,1193697
85,1193763
85,1193767
85,1193776
85,1193789
85,1193840
85,1193912
85,1193999
85,1194057
85,1194187
85,1194198
85,1194204
85,1194417
85,1194519
85,1194564
85,1194680
85,1194689
85,1194710
85,1194716
85,1194863
85,1194923
85,1194924
85,1194932
85,1194950
85,1195050
85,1195265
85,1195367
85,1195554
85,1195760
85,1195789
85,1195814
85,1195902
85,1195943
85,1196098
85,1196163
85,1196248
85,1196277
85,1196440
85,1196449
85,1196494
85,1196648
85,1196663
85,1196688
85,1196745
85,1196794
85,1196822
85,1196861
85,1196933
85,1197032
85,1197116
85,1197328
85,1197430
85,1197568
85,1197637
85,1197658
85,1197747
85,1197875
85,1197948
85,1198178
85,1198184
85,1198230
85,1198253
85,1198497
85,1198629
85,1198740
85,1198766
85,1198770
85,1198854
85,1198855
85,1198867
85,1199125
85,1199276
85,1199310
85,1199382
85,1199416
85,1199599
85,1199781
85,1199888
85,1200102
85,1200419
85,1200549
85,1201412
85,1201431
85,1201519
85,1202042
85,1202384
85,1202454
85,1202555
85,1202615
85,1202689
85,1202812
85,1203074
85,1203076
85,1203249
85,1203506
85,1203645
85,1203743
85,1203762
85,1203844
85,1203884
85,1203895
85,1203918
85,1203975
85,1204081
85,1204378
85,1204421
85,1205410
85,1205575
85,1205603
85,1205732
85,1205873
85,1205889
85,1205958
85,1206415
85,1206493
85,1206547
85,1206648
85,1206667
85,1206693
85,1206751
85,1206885
85,1206952
85,1206974
85,1207105
85,1207164
85,1207445
85,1207629
85,1207748
85,1207782
85,1208155
85,1208179
85,1208435
85,1208538
85,1208602
85,1208676
85,1208817
85,1209010
85,1209106
85,1209337
85,1209342
85,1209891
85,1209981
85,1210142
85,1210309
85,1210403
85,1210638
85,1210718
85,1210772
85,1211129
85,1211197
85,1211308
85,1211579
85,1211592
85,1211670
85,1211926
85,1212069
85,1212098
85,1212136
85,1212147
85,1212152
85,1212202
85,1212287
85,1212306
85,1212315
85,1212366
85,1212467
85,1212505
85,1212708
85,1212787
85,1212883
85,1212910
85,1213042
85,1213094
85,1213117
85,1213127
85,1213171
85,1213281
85,1213362
85,1213446
85,1213631
85,1213733
85,1213921
85,1214165
85,1214278
85,1214329
85,1214358
85,1214580
85,1214640
85,1214835
85,1214837
85,1214985
85,1215005
85,1215254
85,1215280
85,1215303
85,1215726
85,1215795
85,1215852
85,1216725
85,1216866
85,1216938
85,1217092
85,1217194
85,1217401
85,1217546
85,1217651
85,1217703
85,1218210
85,1218390
85,1218486
85,1218506
85,1218935
85,1218961
85,1219124
85,1219266
85,1219410
85,1219425
85,1219828
85,1220010
85,1220180
85,1220189
85,1220208
85,1220436
85,1220666
85,1220699
85,1220788
85,1220912
85,1221068
85,1221471
85,1221500
85,1221880
85,1221922
85,1222004
85,1222008
85,1222094
85,1222111
85,1222113
85,1222148
85,1222165
85,1222168
85,1222321
85,1222422
85,1222648
85,1222874
85,1222902
85,1222970
85,1223149
85,1223284
85,1223570
85,1223588
85,1223854
85,1223941
85,1224050
85,1224077
85,1224082
85,1224346
85,1224448
85,1224541
85,1224638
85,1224771
85,1225087
85,1225163
85,1225342
85,1225360
85,1225610
85,1225723
85,1226047
85,1226241
85,1226323
85,1226433
85,1226823
85,1226857
85,1226950
85,1227065
85,1227113
85,1227303
85,1227404
85,1227479
85,1227515
85,1227520
85,1227542
85,1227592
85,1228117
85,1228260
85,1228638
85,1228704
85,1228708
85,1228732
85,1228828
85,1228838
85,1228848
85,1228895
85,1228967
85,1228990
85,1229340
85,1229353
85,1229380
85,1229514
85,1229661
85,1229819
85,1230197
85,1230264
85,1230265
85,1230610
85,1230686
85,1230702
85,1230731
85,1230827
85,1231054
85,1231159
85,1231247
85,1231333
85,1231377
85,1231463
85,1231544
85,1231569
85,1231788
85,1231831
85,1231897
85,1232036
85,1232142
85,1232923
85,1233006
85,1233090
85,1233243
85,1233248
85,1233291
85,1233336
85,1233726
85,1233885
85,1234157
85,1234182
85,1234320
85,1234342
85,1234468
85,1234650
85,1234705
85,1235175
85,1235262
85,1235330
85,1235472
85,1235502
85,1235539
85,1235974
85,1236100
85,1236201
85,1236431
85,1236603
85,1236742
85,1236912
85,1237026
85,1237075
85,1237087
85,1237181
85,1237206
85,1237504
85,1237786
85,1238071
85,1238089
85,1238687
85,1239129
85,1239527
85,1239682
85,1239712
85,1239730
85,1239832
85,1240079
85,1240113
85,1240325
85,1240398
85,1240727
85,1241000
85,1241190
85,1241207
85,1241330
85,1241468
85,1242005
85,1242085
85,1242102
85,1242122
85,1242123
85,1242125
85,1242129
85,1242318
85,1242334
85,1242428
85,1242524
85,1242570
85,1242884
85,1242943
85,1242957
85,1243106
85,1243287
85,1243341
85,1243342
85,1243454
85,1243566
85,1243776
85,1243926
85,1243933
85,1243970
85,1243991
85,1244103
85,1244343
85,1244945
85,1245071
85,1245454
85,1245457
85,1245785
85,1245926
85,1246055
85,1246093
85,1246121
85,1246250
85,1246538
85,1246602
85,1246843
85,1246862
85,1246911
85,1247306
85,1247659
85,1247780
85,1247790
85,1248040
85,1248045
85,1248121
85,1248477
85,1248621
85,1248931
85,1248987
85,1249098
85,1249139
85,1249192
85,1249999
85,1250114
85,1250295
85,1250337
85,1250392
85,1250952
85,1251089
85,1251154
85,1251218
85,1251255
85,1251366
85,1251953
85,1252273
85,1252312
85,1252498
85,1252575
85,1252576
85,1252916
85,1252953
85,1252983
85,1253029
85,1253067
85,1253193
85,1253205
85,1253352
85,1253394
85,1253443
85,1253534
85,1253538
85,1253558
85,1253590
85,1254111
85,1254217
85,1254439
85,1254528
85,1254664
85,1254752
85,1254967
85,1255032
85,1255208
85,1255676
85,1255687
85,1255977
85,1256168
85,1256219
85,1256383
85,1256454
85,1256548
85,1256766
85,1257035
85,1257192
85,1257469
85,1257511
85,1257589
85,1257893
85,1257901
85,1258193
85,1258303
85,1258416
85,1258471
85,1258511
85,1258568
85,1258601
85,1258607
85,1258616
85,1258634
85,1258661
85,1258733
85,1258857
85,1259000
85,1259405
85,1259444
85,1259503
85,1259520
85,1259726
85,1259799
85,1260049
85,1260096
85,1260417
85,1260542
85,1260548
85,1260572
85,1260662
85,1260705
85,1260730
85,1260754
85,1260856
85,1261239
85,1261312
85,1261348
85,1261442
85,1261483
85,1261566
85,1261597
85,1261653
85,1261821
85,1262011
85,1262359
85,1262378
85,1262401
85,1262431
85,1262467
85,1262479
85,1262686
85,1262816
85,1262870
85,1262905
85,1262946
85,1263030
85,1263048
85,1263135
85,1263423
85,1263488
85,1263589
85,1263629
85,1263650
85,1263898
85,1264186
85,1264250
85,1264355
85,1264724
85,1265064
85,1265132
85,1265213
85,1265355
85,1265372
85,1265399
85,1265519
85,1265598
85,1265641
85,1265824
85,1265948
85,1266027
85,1266057
85,1266360
85,1266618
85,1266619
85,1266669
85,1266815
85,1267245
85,1267254
85,1267563
85,1267566
85,1268071
85,1268257
85,1268314
85,1268610
85,1268675
85,1268896
85,1269144
85,1269207
85,1269223
85,1269224
85,1269241
85,1269301
85,1269369
85,1269438
85,1269742
85,1269764
85,1269802
85,1270006
85,1270047
85,1270163
85,1270186
85,1270427
85,1270731
85,1270922
85,1270986
85,1271163
85,1271263
85,1271404
85,1271516
85,1271617
85,1271623
85,1271827
85,1271852
85,1272069
85,1272179
85,1272229
85,1272464
85,1272502
85,1272583
85,1272886
85,1272971
85,1272979
85,1273014
85,1273022
85,1273216
85,1273251
85,1273368
85,1273672
85,1274123
85,1274219
85,1274258
85,1274322
85,1274443
85,1274753
85,1275058
85,1275229
85,1275572
85,1275588
85,1275963
85,1276148
85,1276156
85,1276857
85,1277759
85,1277844
85,1277887
85,1277891
85,1277944
85,1278070
85,1278170
85,1278195
85,1278260
85,1278335
85,1278413
85,1278705
85,1279118
85,1279624
85,1279966
85,1280158
85,1280403
85,1280458
85,1280465
85,1280557
85,1280591
85,1280656
85,1280890
85,1281090
85,1281239
85,1281271
85,1281280
85,1281565
85,1281596
85,1281644
85,1281754
85,1281829
85,1282064
85,1282118
85,1282268
85,1282291
85,1282331
85,1282396
85,1282487
85,1282658
85,1282855
85,1283307
85,1283314
85,1283412
85,1283415
85,1283428
85,1283472
85,1283553
85,1283592
85,1283626
85,1283632
85,1283717
85,1283743
85,1283751
85,1283754
85,1283774
85,1284067
85,1284091
85,1284158
85,1284212
85,1284487
85,1284539
85,1284700
85,1284764
85,1284839
85,1285027
85,1285111
85,1285168
85,1285265
85,1285442
85,1285489
85,1285736
85,1286054
85,1286087
85,1286126
85,1286194
85,1286644
85,1286686
85,1286889
85,1286997
85,1287018
85,1287030
85,1287428
85,1287476
85,1287507
85,1287554
85,1287604
85,1287828
85,1288063
85,1288180
85,1288624
85,1288693
85,1289243
85,1289509
85,1289888
85,1289943
85,1289945
85,1289950
85,1290047
85,1290115
85,1290142
85,1290259
85,1290348
85,1290415
85,1290826
85,1290955
85,1291005
85,1291122
85,1291400
85,1291405
85,1291420
85,1291555
85,1291695
85,1291787
85,1291795
85,1292104
85,1292376
85,1292536
85,1292542
85,1292874
85,1292968
85,1292974
85,1293129
85,1293142
85,1293207
85,1293482
85,1293670
85,1293741
85,1294148
85,1294670
85,1294765
85,1295033
85,1295038
85,1295537
85,1295734
85,1295841
85,1295917
85,1295979
85,1296145
85,1296252
85,1296335
85,1296460
85,1296465
85,1296998
85,1297062
85,1297230
85,1297291
85,1297352
85,1297727
85,1297897
85,1297913
85,1297940
85,1297956
85,1298082
85,1298148
85,1298317
85,1298403
85,1298740
85,1298749
85,1298814
85,1298836
85,1298889
85,1298924
85,1299358
85,1299391
85,1299516
85,1299545
85,1299648
85,1299668
85,1299936
85,1299947
85,1300068
85,1300125
85,1300290
85,1300311
85,1300346
85,1300411
85,1300465
85,1300544
85,1300677
85,1300723
85,1300856
85,1300959
85,1301374
85,1301513
85,1302047
85,1302266
85,1302280
85,1302338
85,1302474
85,1302791
85,1303135
85,1303428
85,1303570
85,1303830
85,1303937
85,1303994
85,1304043
85,1304198
85,1304547
85,1304665
85,1305119
85,1305168
85,1305463
85,1305483
85,1305605
85,1305715
85,1305939
85,1305969
85,1305984
85,1306027
85,1306130
85,1306211
85,1306317
85,1306613
85,1306667
85,1306677
85,1306717
85,1306787
85,1306877
85,1307021
85,1307183
85,1307195
85,1307249
85,1307449
85,1307685
85,1308100
85,1308193
85,1308267
85,1308748
85,1308793
85,1308795
85,1308855
85,1309227
85,1309657
85,1309752
85,1309765
85,1309943
85,1309984
85,1310042
85,1310043
85,1310060
85,1310180
85,1310296
85,1310329
85,1310453
85,1310500
85,1310883
85,1310958
85,1310964
85,1311196
85,1311402
85,1311436
85,1311625
85,1311645
85,1311732
85,1311736
85,1311896
85,1312047
85,1312091
85,1312136
85,1312232
85,1312262
85,1312330
85,1312348
85,1312377
85,1312480
85,1312497
85,1312516
85,1312547
85,1312703
85,1312738
85,1312755
85,1313285
85,1313564
85,1313568
85,1313626
85,1313680
85,1313689
85,1313690
85,1313694
85,1313711
85,1313752
85,1313796
85,1313906
85,1314115
85,1314284
85,1314463
85,1314478
85,1314498
85,1314514
85,1314572
85,1314591
85,1314804
85,1314805
85,1314828
85,1314941
85,1315005
85,1315031
85,1315049
85,1315131
85,1315198
85,1315224
85,1315408
85,1315436
85,1315470
85,1315730
85,1315755
85,1316135
85,1316168
85,1316256
85,1316561
85,1316722
85,1316748
85,1316972
85,1317072
85,1317164
85,1317197
85,1317207
85,1317423
85,1317452
85,1317466
85,1317499
85,1317729
85,1317739
85,1317906
85,1318015
85,1318057
85,1318290
85,1318350
85,1318406
85,1318433
85,1318540
85,1318602
85,1318705
85,1319074
85,1319381
85,1319479
85,1319637
85,1319683
85,1319859
85,1319862
85,1319958
85,1320028
85,1320056
85,1320104
85,1320257
85,1320574
85,1320575
85,1320684
85,1320735
85,1320934
85,1321005
85,1321030
85,1321098
85,1321413
85,1322012
85,1322030
85,1322079
85,1322109
85,1322253
85,1322329
85,1322489
85,1322492
85,1322588
85,1322689
85,1322705
85,1322893
85,1323032
85,1323047
85,1323347
85,1323372
85,1323519
85,1323532
85,1323686
85,1323689
85,1324013
85,1324121
85,1324356
85,1324615
85,1324854
85,1325057
85,1325148
85,1325154
85,1325258
85,1325441
85,1325462
85,1325517
85,1325560
85,1325885
85,1325952
85,1326080
85,1326088
85,1326096
85,1326097
85,1326207
85,1326300
85,1326408
85,1326485
85,1326734
85,1326881
85,1327009
85,1327115
85,1327421
85,1327496
85,1327514
85,1327611
85,1327628
85,1327646
85,1327715
85,1328100
85,1328106
85,1328215
85,1328266
85,1328287
85,1328378
85,1328381
85,1328395
85,1328465
85,1328539
85,1328595
85,1328656
85,1328687
85,1328730
85,1328852
85,1329048
85,1329121
85,1329221
85,1329237
85,1329416
85,1329638
85,1329640
85,1329922
85,1329982
85,1330001
85,1330135
85,1330300
85,1330353
85,1330396
85,1330449
85,1330471
85,1330580
85,1330774
85,1330785
85,1330826
85,1331016
85,1331045
85,1331063
85,1331132
85,1331134
85,1331298
85,1331634
85,1331840
85,1331845
85,1331869
85,1332208
85,1332230
85,1332313
85,1332476
85,1332483
85,1332499
85,1332663
85,1333179
85,1333223
85,1333240
85,1333312
85,1333441
85,1333706
85,1333802
85,1333893
85,1333970
85,1334118
85,1334147
85,1334154
85,1334425
85,1334731
85,1334786
85,1334934
85,1335024
85,1335096
85,1335100
85,1335101
85,1335152
85,1335235
85,1335463
85,1335640
85,1335736
85,1336157
85,1336245
85,1336464
85,1336514
85,1336589
85,1336590
85,1336673
85,1336711
85,1336720
85,1336772
85,1336827
85,1336918
85,1336925
85,1336926
85,1336993
85,1337002
85,1337187
85,1337307
85,1337400
85,1337403
85,1337408
85,1337695
85,1337766
85,1337781
85,1337821
85,1337877
85,1337881
85,1338372
85,1338544
85,1338628
85,1338645
85,1338662
85,1338689
85,1338722
85,1338754
85,1338820
85,1338876
85,1339048
85,1339272
85,1339702
85,1339732
85,1340211
85,1340225
85,1340360
85,1340485
85,1340552
85,1340599
85,1340610
85,1340682
85,1340830
85,1340857
85,1340876
85,1341088
85,1341144
85,1341746
85,1341769
85,1341841
85,1341872
85,1342063
85,1342253
85,1342299
85,1342390
85,1342421
85,1342440
85,1342569
85,1342656
85,1342903
85,1342939
85,1342994
85,1343012
85,1343026
85,1343461
85,1343759
85,1343834
85,1344038
85,1344263
85,1344294
85,1344559
85,1344806
85,1344902
85,1344947
85,1344990
85,1345272
85,1345321
85,1345560
85,1345565
85,1345806
85,1345823
85,1346076
85,1346180
85,1346193
85,1346364
85,1346418
85,1346483
85,1346542
85,1346610
85,1346641
85,1346662
85,1346929
85,1347120
85,1347156
85,1347370
85,1347647
85,1347886
85,1348048
85,1348110
85,1348360
85,1348572
85,1348669
85,1348695
85,1348751
85,1348912
85,1348934
85,1348970
85,1349170
85,1349300
85,1349436
85,1349575
85,1349602
85,1349638
85,1349898
85,1350220
85,1350224
85,1350790
85,1351006
85,1351134
85,1351579
85,1351785
85,1351931
85,1352064
85,1352072
85,1352193
85,1352215
85,1352242
85,1352455
85,1352567
85,1352886
85,1352890
85,1352906
85,1352912
85,1352936
85,1353689
85,1353769
85,1353844
85,1353936
85,1354039
85,1354118
85,1354264
85,1354463
85,1354464
85,1354465
85,1354487
85,1354514
85,1354765
85,1354854
85,1354946
85,1354989
85,1355061
85,1355108
85,1355112
85,1355162
85,1355196
85,1355215
85,1355231
85,1355258
85,1355506
85,1355678
85,1355685
85,1355773
85,1355789
85,1355853
85,1355874
85,1355948
85,1355970
85,1356274
85,1356308
85,1356356
85,1356367
85,1356371
85,1356398
85,1356402
85,1356419
85,1356554
85,1356619
85,1356729
85,1356891
85,1357151
85,1357162
85,1357252
85,1357288
85,1357344
85,1357489
85,1357558
85,1357692
85,1357713
85,1357760
85,1357823
85,1357857
85,1358069
85,1358401
85,1358611
85,1358703
85,1358739
85,1358797
85,1358825
85,1358985
85,1359030
85,1359386
85,1359972
85,1360051
85,1360286
85,1360349
85,1360374
85,1360434
85,1360489
85,1360683
85,1360723
85,1360908
85,1360969
85,1361013
85,1361043
85,1361101
85,1361223
85,1361320
85,1361348
85,1361411
85,1361607
85,1361617
85,1361672
85,1361781
85,1361989
85,1362018
85,1362103
85,1362181
85,1362314
85,1362529
85,1362629
85,1362675
85,1362816
85,1362860
85,1362946
85,1363280
85,1363604
85,1363618
85,1363622
85,1364084
85,1364089
85,1364351
85,1364394
85,1364506
85,1364752
85,1364808
85,1364830
85,1364861
85,1364874
85,1365167
85,1365250
85,1365908
85,1365981
85,1366430
85,1366713
85,1366752
85,1367461
85,1367482
85,1367580
85,1367828
85,1367853
85,1367940
85,1368111
85,1368186
85,1368284
85,1368361
85,1368391
85,1368416
85,1368510
85,1368555
85,1368668
85,1368761
85,1368818
85,1368953
85,1369023
85,1369075
85,1369103
85,1369431
85,1369484
85,1369491
85,1369552
85,1369633
85,1369757
85,1369867
85,1369981
85,1370017
85,1370041
85,1370179
85,1370344
85,1370557
85,1370758
85,1370889
85,1370992
85,1371072
85,1371073
85,1371077
85,1371124
85,1371135
85,1371151
85,1371229
85,1371360
85,1372057
85,1372086
85,1372220
85,1372233
85,1372398
85,1372463
85,1372581
85,1372619
85,1372630
85,1372826
85,1372834
85,1372984
85,1373266
85,1373307
85,1373547
85,1373565
85,1373633
85,1374245
85,1374392
85,1374746
85,1374767
85,1374828
85,1374869
85,1375278
85,1375337
85,1375624
85,1375666
85,1375727
85,1375911
85,1376212
85,1376525
85,1376707
85,1376891
85,1377020
85,1377223
85,1377363
85,1377923
85,1378023
85,1378250
85,1378269
85,1378331
85,1378396
85,1378478
85,1378581
85,1378599
85,1378663
85,1378708
85,1379092
85,1379100
85,1379104
85,1379132
85,1379469
85,1379520
85,1379594
85,1379870
85,1380199
85,1380227
85,1380300
85,1380330
85,1380359
85,1380406
85,1380448
85,1380776
85,1380830
85,1380873
85,1381125
85,1381202
85,1381368
85,1381509
85,1381678
85,1382028
85,1382085
85,1382111
85,1382244
85,1382635
85,1382650
85,1382691
85,1383334
85,1383471
85,1383738
85,1384152
85,1384971
85,1385339
85,1385591
85,1385891
85,1386182
85,1386293
85,1386577
85,1386606
85,1386803
85,1386808
85,1387333
85,1387538
85,1387771
85,1387811
85,1387821
85,1388006
85,1388445
85,1388746
85,1388887
85,1389653
85,1390038
85,1390066
85,1390077
85,1390383
85,1390411
85,1390508
85,1390520
85,1390663
85,1390728
85,1390819
85,1390833
85,1390845
85,1390885
85,1390913
85,1390959
85,1390976
85,1390997
85,1391082
85,1391143
85,1391233
85,1391384
85,1391779
85,1392075
85,1392111
85,1392876
85,1393008
85,1393269
85,1393486
85,1393494
85,1393524
85,1393982
85,1394133
85,1394622
85,1394657
85,1394723
85,1394746
85,1394926
85,1395116
85,1395119
85,1395296
85,1395469
85,1395732
85,1395887
85,1395947
85,1395958
85,1395964
85,1395982
85,1395987
85,1396050
85,1396086
85,1396163
85,1396175
85,1396180
85,1396214
85,1396217
85,1396334
85,1396503
85,1396749
85,1396829
85,1397301
85,1397663
85,1397672
85,1397702
85,1398240
85,1398249
85,1398274
85,1398305
85,1398358
85,1398481
85,1398765
85,1398863
85,1398884
85,1398889
85,1398931
85,1399177
85,1399219
85,1399305
85,1399375
85,1399735
85,1400404
85,1400962
85,1401017
85,1401308
85,1401434
85,1401456
85,1401628
85,1401663
85,1401915
85,1401918
85,1402213
85,1402283
85,1402301
85,1402332
85,1402338
85,1402339
85,1402449
85,1402544
85,1402682
85,1402876
85,1402983
85,1403135
85,1403467
85,1403567
85,1403686
85,1404020
85,1404039
85,1404338
85,1404446
85,1404611
85,1404682
85,1404773
85,1404805
85,1404899
85,1404982
85,1405274
85,1405374
85,1405406
85,1405542
85,1405564
85,1405620
85,1405666
85,1405674
85,1405926
85,1405974
85,1406131
85,1406417
85,1406623
85,1406626
85,1407395
85,1407494
85,1407723
85,1407837
85,1407839
85,1407865
85,1407936
85,1407977
85,1408057
85,1408251
85,1408279
85,1408575
85,1408872
85,1408985
85,1408987
85,1408999
85,1409929
85,1410047
85,1410114
85,1410304
85,1410393
85,1410547
85,1410725
85,1410841
85,1410851
85,1410892
85,1410998
85,1411031
85,1411048
85,1411214
85,1411282
85,1411376
85,1411591
85,1411645
85,1411648
85,1411816
85,1411849
85,1412023
85,1412127
85,1412133
85,1412191
85,1412568
85,1412700
85,1412785
85,1412899
85,1413248
85,1413318
85,1413449
85,1413814
85,1413896
85,1414309
85,1414410
85,1414424
85,1414592
85,1414921
85,1414980
85,1415236
85,1415534
85,1415728
85,1415731
